iter,state_assembly_us,forward_us,decode_us,total_us
3310,0.02,0.3,0.08,0.39999999999999997
3311,0.02,0.301,0.07,0.391
3312,0.03,0.291,0.08,0.401
3313,0.02,0.301,0.08,0.401
3314,0.03,0.291,0.08,0.401
3315,0.02,0.3,0.081,0.401
3316,0.02,0.3,0.07,0.39
3317,0.03,0.291,0.08,0.401
3318,0.02,0.301,0.08,0.401
3319,0.03,0.291,0.08,0.401
3320,0.03,0.291,0.08,0.401
3321,0.02,0.3,0.081,0.401
3322,0.02,0.3,0.08,0.39999999999999997
3323,0.03,0.32099999999999995,0.08,0.431
3324,0.03,0.3,0.081,0.41100000000000003
3325,0.02,0.3,0.08,0.39999999999999997
3326,0.02,0.3,0.08,0.39999999999999997
3327,0.03,0.301,0.08,0.41100000000000003
3328,0.03,0.301,0.08,0.41100000000000003
3329,0.03,0.311,0.07,0.41100000000000003
3330,0.03,0.301,0.07,0.401
3331,0.03,0.3,0.071,0.401
3332,0.03,0.3,0.07,0.39999999999999997
3333,0.031,0.3,0.07,0.401
3334,0.03,0.291,0.08,0.401
3335,0.03,0.291,0.08,0.401
3336,0.03,0.291,0.08,0.401
3337,0.02,0.31,0.081,0.41100000000000003
3338,0.02,0.3,0.08,0.39999999999999997
3339,0.02,0.3,0.08,0.39999999999999997
3340,0.02,0.301,0.08,0.401
3341,0.02,0.301,0.08,0.401
3342,0.02,0.301,0.08,0.401
3343,0.02,0.301,0.08,0.401
3344,0.02,0.3,0.081,0.401
3345,0.02,0.31,0.08,0.41
3346,0.03,0.3,0.08,0.41
3347,0.03,0.301,0.08,0.41100000000000003
3348,0.03,0.301,0.08,0.41100000000000003
3349,0.03,0.301,0.08,0.41100000000000003
3350,0.03,0.301,0.07,0.401
3351,0.03,0.3,0.07,0.39999999999999997
3352,0.03,0.3,0.07,0.39999999999999997
3353,0.03,0.301,0.07,0.401
3354,0.03,0.301,0.07,0.401
3355,0.03,0.301,0.07,0.401
3356,0.03,0.301,0.07,0.401
3357,0.03,0.3,0.071,0.401
3358,0.03,0.29,0.08,0.39999999999999997
3359,0.03,0.3,0.08,0.41
3360,0.02,0.301,0.08,0.401
3361,0.02,0.301,0.08,0.401
3362,0.02,0.301,0.08,0.401
3363,0.02,0.301,0.08,0.401
3364,0.02,0.3,0.081,0.401
3365,0.02,0.3,0.08,0.39999999999999997
3366,0.020999999999999998,0.3,0.08,0.401
3367,0.02,0.311,0.08,0.41100000000000003
3368,0.02,0.301,0.08,0.401
3369,0.02,0.301,0.08,0.401
3370,0.02,0.3,0.081,0.401
3371,0.02,0.3,0.08,0.39999999999999997
3372,0.02,0.3,0.08,0.39999999999999997
3373,0.02,0.301,0.08,0.401
3374,0.02,0.301,0.08,0.401
3375,0.02,0.301,0.08,0.401
3376,0.02,0.301,0.08,0.401
3377,0.02,0.3,0.081,0.401
3378,0.02,0.3,0.08,0.39999999999999997
3379,0.02,0.3,0.08,0.39999999999999997
3380,0.02,0.301,0.08,0.401
3381,0.02,0.301,0.08,0.401
3382,0.02,0.301,0.08,0.401
3383,0.02,0.301,0.08,0.401
3384,0.02,0.3,0.081,0.401
3385,0.02,0.3,0.08,0.39999999999999997
3386,0.02,0.301,0.08,0.401
3387,0.02,0.301,0.08,0.401
3388,0.02,0.301,0.08,0.401
3389,0.02,0.301,0.08,0.401
3390,0.02,0.3,0.081,0.401
3391,0.02,0.3,0.08,0.39999999999999997
3392,0.02,0.3,0.08,0.39999999999999997
3393,0.02,0.301,0.08,0.401
3394,0.02,0.301,0.08,0.401
3395,0.02,0.301,0.08,0.401
3396,0.02,0.301,0.08,0.401
3397,0.02,0.3,0.081,0.401
3398,0.02,0.3,0.08,0.39999999999999997
3399,0.020999999999999998,0.3,0.08,0.401
3400,0.03,0.301,0.08,0.41100000000000003
3401,0.03,0.301,0.07,0.401
3402,0.03,0.301,0.07,0.401
3403,0.03,0.3,0.071,0.401
3404,0.03,0.3,0.07,0.39999999999999997
3405,0.03,0.3,0.07,0.39999999999999997
3406,0.03,0.301,0.07,0.401
3407,0.03,0.301,0.08,0.41100000000000003
3408,0.02,0.301,0.08,0.401
3409,0.02,0.301,0.08,0.401
3410,0.02,0.3,0.081,0.401
3411,0.02,0.3,0.08,0.39999999999999997
3412,0.020999999999999998,0.3,0.08,0.401
3413,0.02,0.301,0.08,0.401
3414,0.02,0.301,0.08,0.401
3415,0.02,0.301,0.08,0.401
3416,0.02,0.3,0.081,0.401
3417,0.02,0.3,0.08,0.39999999999999997
3418,0.02,0.3,0.08,0.39999999999999997
3419,0.02,0.301,0.08,0.401
3420,0.02,0.301,0.08,0.401
3421,0.02,0.301,0.08,0.401
3422,0.02,0.301,0.08,0.401
3423,0.02,0.3,0.081,0.401
3424,0.02,0.3,0.08,0.39999999999999997
3425,0.02,0.3,0.08,0.39999999999999997
3426,0.02,0.301,0.08,0.401
3427,0.02,0.301,0.08,0.401
3428,0.02,0.301,0.08,0.401
3429,0.02,0.301,0.08,0.401
3430,0.02,0.3,0.08,0.39999999999999997
3431,0.02,0.3,0.08,0.39999999999999997
3432,0.02,0.301,0.08,0.401
3433,0.02,0.301,0.08,0.401
3434,0.02,0.301,0.08,0.401
3435,0.02,0.301,0.08,0.401
3436,0.02,0.3,0.081,0.401
3437,0.02,0.3,0.08,0.39999999999999997
3438,0.02,0.3,0.08,0.39999999999999997
3439,0.02,0.301,0.08,0.401
3440,0.02,0.301,0.08,0.401
3441,0.02,0.301,0.08,0.401
3442,0.02,0.301,0.08,0.401
3443,0.02,0.3,0.081,0.401
3444,0.02,0.3,0.08,0.39999999999999997
3445,0.02,0.301,0.08,0.401
3446,0.02,0.301,0.08,0.401
3447,0.02,0.301,0.08,0.401
3448,0.02,0.301,0.08,0.401
3449,0.02,0.3,0.081,0.401
3450,0.03,0.3,0.08,0.41
3451,0.03,0.3,0.08,0.41
3452,0.03,0.301,0.08,0.41100000000000003
3453,0.03,0.301,0.08,0.41100000000000003
3454,0.03,0.301,0.08,0.41100000000000003
3455,0.03,0.301,0.08,0.41100000000000003
3456,0.03,0.29,0.081,0.401
3457,0.03,0.29,0.08,0.39999999999999997
3458,0.020999999999999998,0.3,0.08,0.401
3459,0.02,0.301,0.08,0.401
3460,0.02,0.301,0.08,0.401
3461,0.02,0.301,0.08,0.401
3462,0.02,0.3,0.081,0.401
3463,0.02,0.31,0.08,0.41
3464,0.02,0.3,0.08,0.39999999999999997
3465,0.02,0.301,0.08,0.401
3466,0.02,0.301,0.08,0.401
3467,0.02,0.301,0.08,0.401
3468,0.02,0.301,0.08,0.401
3469,0.02,0.3,0.081,0.401
3470,0.02,0.3,0.08,0.39999999999999997
3471,0.02,0.31,0.07,0.39999999999999997
3472,0.03,0.301,0.07,0.401
3473,0.03,0.301,0.07,0.401
3474,0.03,0.301,0.07,0.401
3475,0.03,0.301,0.07,0.401
3476,0.03,0.3,0.071,0.401
3477,0.03,0.3,0.07,0.39999999999999997
3478,0.031,0.29,0.08,0.401
3479,0.03,0.291,0.08,0.401
3480,0.03,0.291,0.08,0.401
3481,0.03,0.291,0.08,0.401
3482,0.03,0.3,0.071,0.401
3483,0.03,0.3,0.07,0.39999999999999997
3484,0.03,0.3,0.07,0.39999999999999997
3485,0.03,0.301,0.07,0.401
3486,0.03,0.291,0.08,0.401
3487,0.03,0.301,0.08,0.41100000000000003
3488,0.02,0.301,0.08,0.401
3489,0.02,0.3,0.081,0.401
3490,0.02,0.3,0.08,0.39999999999999997
3491,0.020999999999999998,0.3,0.08,0.401
3492,0.02,0.301,0.08,0.401
3493,0.02,0.301,0.08,0.401
3494,0.02,0.301,0.08,0.401
3495,0.02,0.3,0.081,0.401
3496,0.02,0.3,0.08,0.39999999999999997
3497,0.02,0.3,0.08,0.39999999999999997
3498,0.02,0.301,0.08,0.401
3499,0.02,0.301,0.08,0.401
3500,0.02,0.301,0.08,0.401
3501,0.02,0.301,0.08,0.401
3502,0.02,0.3,0.081,0.401
3503,0.02,29.515,0.08,29.615
3504,0.02,0.291,0.08,0.391
3505,0.02,0.291,0.08,0.391
3506,0.02,0.291,0.08,0.391
3507,0.02,0.301,0.08,0.401
3508,0.03,0.29,0.081,0.401
3509,0.02,0.3,0.07,0.39
3510,0.02,0.301,0.08,0.401
3511,0.03,0.291,0.08,0.401
3512,0.02,0.301,0.07,0.391
3513,0.02,0.301,0.08,0.401
3514,0.03,0.29,0.081,0.401
3515,0.02,0.3,0.07,0.39
3516,0.031,0.29,0.08,0.401
3517,0.02,0.291,0.08,0.391
3518,0.02,0.301,0.08,0.401
3519,0.03,0.291,0.08,0.401
3520,0.02,0.29,0.081,0.391
3521,0.02,0.3,0.08,0.39999999999999997
3522,0.031,0.29,0.08,0.401
3523,0.02,0.291,0.08,0.391
3524,0.02,0.301,0.08,0.401
3525,0.03,0.291,0.08,0.401
3526,0.02,0.3,0.071,0.391
3527,0.02,0.3,0.08,0.39999999999999997
3528,0.031,0.29,0.08,0.401
3529,0.02,0.301,0.07,0.391
3530,0.02,0.301,0.08,0.401
3531,0.03,0.291,0.08,0.401
3532,0.02,0.3,0.071,0.391
3533,0.03,0.29,0.08,0.39999999999999997
3534,0.03,0.29,0.08,0.39999999999999997
3535,0.02,0.301,0.08,0.401
3536,0.03,0.291,0.08,0.401
3537,0.02,0.301,0.08,0.401
3538,0.03,0.29,0.081,0.401
3539,0.02,0.29,0.08,0.39
3540,0.02,0.3,0.08,0.39999999999999997
3541,0.03,0.291,0.08,0.401
3542,0.02,0.291,0.08,0.391
3543,0.02,0.301,0.08,0.401
3544,0.03,0.29,0.081,0.401
3545,0.02,0.3,0.07,0.39
3546,0.02,0.3,0.08,0.39999999999999997
3547,0.03,0.291,0.08,0.401
3548,0.02,0.301,0.07,0.391
3549,0.02,0.301,0.08,0.401
3550,0.03,0.29,0.081,0.401
3551,0.02,0.3,0.07,0.39
3552,0.03,0.29,0.08,0.39999999999999997
3553,0.03,0.291,0.08,0.401
3554,0.02,0.301,0.08,0.401
3555,0.03,0.291,0.08,0.401
3556,0.02,0.29,0.081,0.391
3557,0.02,0.3,0.08,0.39999999999999997
3558,0.03,0.29,0.08,0.39999999999999997
3559,0.02,0.291,0.08,0.391
3560,0.02,0.301,0.08,0.401
3561,0.03,0.291,0.08,0.401
3562,0.02,0.301,0.07,0.391
3563,0.02,0.3,0.08,0.39999999999999997
3564,0.03,0.29,0.08,0.39999999999999997
3565,0.02,0.301,0.07,0.391
3566,0.03,0.291,0.08,0.401
3567,0.03,0.291,0.08,0.401
3568,0.02,0.301,0.08,0.401
3569,0.03,0.29,0.081,0.401
3570,0.02,0.29,0.08,0.39
3571,0.02,0.301,0.08,0.401
3572,0.03,0.291,0.08,0.401
3573,0.02,0.301,0.07,0.391
3574,0.02,0.301,0.08,0.401
3575,0.03,0.29,0.081,0.401
3576,0.02,0.3,0.07,0.39
3577,0.02,0.301,0.08,0.401
3578,0.03,0.291,0.08,0.401
3579,0.02,0.301,0.07,0.391
3580,0.02,0.301,0.08,0.401
3581,0.03,0.29,0.081,0.401
3582,0.02,0.3,0.08,0.39999999999999997
3583,0.031,0.29,0.08,0.401
3584,0.02,0.291,0.08,0.391
3585,0.02,0.301,0.08,0.401
3586,0.03,0.291,0.08,0.401
3587,0.02,0.29,0.081,0.391
3588,0.02,0.3,0.08,0.39999999999999997
3589,0.031,0.29,0.08,0.401
3590,0.02,0.301,0.07,0.391
3591,0.02,0.301,0.08,0.401
3592,0.03,0.291,0.08,0.401
3593,0.02,0.3,0.071,0.391
3594,0.02,0.3,0.08,0.39999999999999997
3595,0.031,0.29,0.08,0.401
3596,0.02,0.301,0.07,0.391
3597,0.02,0.31,0.081,0.41100000000000003
3598,0.03,0.29,0.08,0.39999999999999997
3599,0.02,0.29,0.08,0.39
3600,0.02,0.301,0.08,0.401
3601,0.03,0.291,0.08,0.401
3602,0.02,0.301,0.08,0.401
3603,0.02,0.29,0.081,0.391
3604,0.02,0.3,0.08,0.39999999999999997
3605,0.02,0.3,0.07,0.39
3606,0.03,0.291,0.08,0.401
3607,0.02,0.301,0.08,0.401
3608,0.03,0.291,0.08,0.401
3609,0.02,0.301,0.08,0.401
3610,0.02,0.29,0.081,0.391
3611,0.02,0.3,0.08,0.39999999999999997
3612,0.020999999999999998,0.3,0.07,0.391
3613,0.03,0.291,0.08,0.401
3614,0.02,0.301,0.07,0.391
3615,0.03,0.291,0.08,0.401
3616,0.02,0.3,0.081,0.401
3617,0.03,0.29,0.08,0.39999999999999997
3618,0.031,0.29,0.08,0.401
3619,0.02,0.301,0.07,0.391
3620,0.03,0.291,0.08,0.401
3621,0.02,0.301,0.08,0.401
3622,0.03,0.29,0.081,0.401
3623,0.02,0.3,0.08,0.39999999999999997
3624,0.02,0.3,0.07,0.39
3625,0.03,0.291,0.08,0.401
3626,0.02,0.301,0.07,0.391
3627,0.03,0.291,0.08,0.401
3628,0.02,0.3,0.081,0.401
3629,0.03,0.29,0.08,0.39999999999999997
3630,0.02,0.3,0.08,0.39999999999999997
3631,0.02,0.291,0.08,0.391
3632,0.03,0.291,0.08,0.401
3633,0.02,0.301,0.07,0.391
3634,0.03,0.291,0.08,0.401
3635,0.02,0.3,0.081,0.401
3636,0.03,0.29,0.08,0.39999999999999997
3637,0.02,0.301,0.08,0.401
3638,0.02,0.301,0.07,0.391
3639,0.03,0.291,0.08,0.401
3640,0.02,0.301,0.07,0.391
3641,0.03,0.29,0.081,0.401
3642,0.02,0.3,0.08,0.39999999999999997
3643,0.031,0.29,0.08,0.401
3644,0.02,0.301,0.08,0.401
3645,0.02,0.291,0.08,0.391
3646,0.03,0.291,0.08,0.401
3647,0.02,0.3,0.071,0.391
3648,0.03,0.29,0.08,0.39999999999999997
3649,0.02,0.3,0.07,0.39
3650,0.03,0.291,0.08,0.401
3651,0.02,0.301,0.08,0.401
3652,0.02,0.291,0.08,0.391
3653,0.02,0.3,0.081,0.401
3654,0.02,0.3,0.07,0.39
3655,0.03,0.29,0.08,0.39999999999999997
3656,0.02,0.301,0.07,0.391
3657,0.03,0.291,0.08,0.401
3658,0.02,0.301,0.08,0.401
3659,0.02,0.291,0.08,0.391
3660,0.02,0.3,0.081,0.401
3661,0.02,0.3,0.07,0.39
3662,0.03,0.291,0.08,0.401
3663,0.02,0.301,0.08,0.401
3664,0.03,0.291,0.08,0.401
3665,0.02,0.301,0.08,0.401
3666,0.02,0.3,0.071,0.391
3667,0.03,0.29,0.08,0.39999999999999997
3668,0.020999999999999998,0.3,0.07,0.391
3669,0.03,0.291,0.08,0.401
3670,0.02,0.301,0.08,0.401
3671,0.03,0.291,0.08,0.401
3672,0.02,0.3,0.081,0.401
3673,0.02,0.3,0.07,0.39
3674,0.03,0.29,0.08,0.39999999999999997
3675,0.02,0.301,0.07,0.391
3676,0.03,0.291,0.08,0.401
3677,0.02,0.301,0.08,0.401
3678,0.03,0.29,0.081,0.401
3679,0.02,0.3,0.08,0.39999999999999997
3680,0.02,0.3,0.07,0.39
3681,0.03,0.291,0.08,0.401
3682,0.02,0.301,0.07,0.391
3683,0.03,0.291,0.08,0.401
3684,0.02,0.301,0.08,0.401
3685,0.03,0.29,0.08,0.39999999999999997
3686,0.02,0.3,0.08,0.39999999999999997
3687,0.02,0.291,0.08,0.391
3688,0.03,0.291,0.08,0.401
3689,0.02,0.301,0.07,0.391
3690,0.03,0.291,0.08,0.401
3691,0.02,0.3,0.081,0.401
3692,0.03,0.29,0.08,0.39999999999999997
3693,0.02,0.301,0.08,0.401
3694,0.02,0.291,0.08,0.391
3695,0.03,0.291,0.08,0.401
3696,0.02,0.301,0.08,0.401
3697,0.03,0.29,0.081,0.401
3698,0.02,0.3,0.08,0.39999999999999997
3699,0.031,0.29,0.08,0.401
3700,0.02,0.301,0.08,0.401
3701,0.02,0.301,0.07,0.391
3702,0.03,0.291,0.08,0.401
3703,0.02,0.3,0.071,0.391
3704,0.03,0.29,0.08,0.39999999999999997
3705,0.02,0.3,0.08,0.39999999999999997
3706,0.03,0.291,0.08,0.401
3707,0.02,0.301,0.08,0.401
3708,0.03,0.291,0.08,0.401
3709,0.03,0.29,0.081,0.401
3710,0.02,0.3,0.07,0.39
3711,0.03,0.29,0.08,0.39999999999999997
3712,0.02,0.301,0.07,0.391
3713,0.03,0.291,0.08,0.401
3714,0.02,0.301,0.08,0.401
3715,0.03,0.291,0.08,0.401
3716,0.02,0.3,0.081,0.401
3717,0.02,0.3,0.07,0.39
3718,0.031,0.29,0.08,0.401
3719,0.02,0.301,0.07,0.391
3720,0.03,0.291,0.08,0.401
3721,0.02,0.301,0.08,0.401
3722,0.02,0.29,0.081,0.391
3723,0.02,0.3,0.08,0.39999999999999997
3724,0.020999999999999998,0.3,0.07,0.391
3725,0.03,0.291,0.08,0.401
3726,0.02,0.301,0.08,0.401
3727,0.03,0.291,0.08,0.401
3728,0.02,0.3,0.081,0.401
3729,0.02,0.3,0.07,0.39
3730,0.03,0.29,0.08,0.39999999999999997
3731,0.02,0.301,0.07,0.391
3732,0.03,0.291,0.08,0.401
3733,0.02,0.301,0.08,0.401
3734,0.03,0.29,0.081,0.401
3735,0.02,0.3,0.08,0.39999999999999997
3736,0.02,0.3,0.07,0.39
3737,0.03,0.291,0.08,0.401
3738,0.02,0.301,0.07,0.391
3739,0.03,0.291,0.08,0.401
3740,0.02,0.301,0.07,0.391
3741,0.03,0.29,0.081,0.401
3742,0.02,0.3,0.08,0.39999999999999997
3743,0.02,0.291,0.08,0.391
3744,0.03,0.291,0.08,0.401
3745,0.02,0.301,0.07,0.391
3746,0.03,0.291,0.08,0.401
3747,0.02,0.3,0.071,0.391
3748,0.03,0.29,0.08,0.39999999999999997
3749,0.020999999999999998,0.3,0.08,0.401
3750,0.02,0.291,0.08,0.391
3751,0.02,0.301,0.08,0.401
3752,0.02,0.301,0.07,0.391
3753,0.03,0.29,0.081,0.401
3754,0.02,0.3,0.07,0.39
3755,0.03,0.29,0.08,0.39999999999999997
3756,0.02,0.301,0.08,0.401
3757,0.02,0.291,0.08,0.391
3758,0.02,0.301,0.08,0.401
3759,0.02,0.3,0.071,0.391
3760,0.03,0.29,0.08,0.39999999999999997
3761,0.02,0.3,0.07,0.39
3762,0.03,0.291,0.08,0.401
3763,0.02,0.301,0.08,0.401
3764,0.03,0.291,0.08,0.401
3765,0.02,0.301,0.08,0.401
3766,0.02,0.29,0.08,0.39
3767,0.03,0.29,0.08,0.39999999999999997
3768,0.02,0.301,0.07,0.391
3769,0.03,0.291,0.08,0.401
3770,0.02,0.301,0.08,0.401
3771,0.03,0.291,0.08,0.401
3772,0.02,0.3,0.081,0.401
3773,0.03,0.29,0.08,0.39999999999999997
3774,0.031,0.29,0.08,0.401
3775,0.02,0.291,0.08,0.391
3776,0.03,0.291,0.08,0.401
3777,0.02,0.301,0.08,0.401
3778,0.03,0.29,0.081,0.401
3779,0.02,0.3,0.08,0.39999999999999997
3780,0.031,0.29,0.08,0.401
3781,0.02,0.301,0.08,0.401
3782,0.02,0.291,0.08,0.391
3783,0.03,0.291,0.08,0.401
3784,0.02,0.3,0.071,0.391
3785,0.03,0.29,0.08,0.39999999999999997
3786,0.02,0.3,0.08,0.39999999999999997
3787,0.03,0.291,0.08,0.401
3788,0.02,0.301,0.08,0.401
3789,0.02,0.291,0.08,0.391
3790,0.03,0.29,0.081,0.401
3791,0.02,0.3,0.07,0.39
3792,0.03,0.29,0.08,0.39999999999999997
3793,0.02,0.301,0.08,0.401
3794,0.03,0.291,0.08,0.401
3795,0.02,0.301,0.08,0.401
3796,0.02,0.291,0.08,0.391
3797,0.03,0.29,0.081,0.401
3798,0.02,0.3,0.07,0.39
3799,0.031,0.29,0.08,0.401
3800,0.02,0.301,0.08,0.401
3801,0.03,0.291,0.08,0.401
3802,0.02,0.301,0.08,0.401
3803,0.02,0.29,0.081,0.391
3804,0.03,0.29,0.08,0.39999999999999997
3805,0.020999999999999998,0.3,0.07,0.391
3806,0.03,0.291,0.08,0.401
3807,0.02,0.301,0.08,0.401
3808,0.03,0.291,0.08,0.401
3809,0.02,0.3,0.081,0.401
3810,0.02,0.29,0.08,0.39
3811,0.03,0.29,0.08,0.39999999999999997
3812,0.02,0.301,0.07,0.391
3813,0.03,0.291,0.08,0.401
3814,0.02,0.301,0.08,0.401
3815,0.03,0.29,0.081,0.401
3816,0.02,0.3,0.08,0.39999999999999997
3817,0.02,0.29,0.08,0.39
3818,0.03,0.291,0.08,0.401
3819,0.02,0.301,0.07,0.391
3820,0.03,0.291,0.08,0.401
3821,0.02,0.301,0.08,0.401
3822,0.03,0.29,0.081,0.401
3823,0.02,0.3,0.08,0.39999999999999997
3824,0.02,0.291,0.08,0.391
3825,0.03,0.291,0.08,0.401
3826,0.02,0.301,0.07,0.391
3827,0.03,0.291,0.08,0.401
3828,0.02,0.3,0.071,0.391
3829,0.03,0.29,0.08,0.39999999999999997
3830,0.020999999999999998,0.3,0.08,0.401
3831,0.03,0.291,0.08,0.401
3832,0.02,0.301,0.08,0.401
3833,0.02,0.301,0.07,0.391
3834,0.03,0.29,0.081,0.401
3835,0.02,0.311,0.08,0.41100000000000003
3836,0.02,0.291,0.08,0.391
3837,0.02,0.3,0.081,0.401
3838,0.02,0.3,0.08,0.39999999999999997
3839,0.03,0.29,0.08,0.39999999999999997
3840,0.02,0.301,0.08,0.401
3841,0.02,0.301,0.07,0.391
3842,0.03,0.291,0.08,0.401
3843,0.02,0.301,0.08,0.401
3844,0.02,0.29,0.08,0.39
3845,0.02,0.3,0.08,0.39999999999999997
3846,0.02,0.301,0.07,0.391
3847,0.03,0.291,0.08,0.401
3848,0.02,0.301,0.08,0.401
3849,0.02,0.291,0.08,0.391
3850,0.03,0.29,0.081,0.401
3851,0.02,0.3,0.08,0.39999999999999997
3852,0.031,0.29,0.08,0.401
3853,0.02,0.301,0.08,0.401
3854,0.02,0.301,0.07,0.391
3855,0.03,0.291,0.08,0.401
3856,0.02,0.3,0.081,0.401
3857,0.03,0.29,0.08,0.39999999999999997
3858,0.03,0.29,0.08,0.39999999999999997
3859,0.02,0.301,0.07,0.391
3860,0.03,0.291,0.08,0.401
3861,0.02,0.301,0.08,0.401
3862,0.02,0.3,0.071,0.391
3863,0.03,0.29,0.08,0.39999999999999997
3864,0.02,0.3,0.07,0.39
3865,0.03,0.291,0.08,0.401
3866,0.02,0.301,0.08,0.401
3867,0.03,0.291,0.08,0.401
3868,0.03,0.291,0.08,0.401
3869,0.02,0.3,0.081,0.401
3870,0.03,0.29,0.08,0.39999999999999997
3871,0.02,0.301,0.08,0.401
3872,0.02,0.301,0.07,0.391
3873,0.03,0.291,0.08,0.401
3874,0.02,0.301,0.08,0.401
3875,0.03,0.29,0.081,0.401
3876,0.02,0.3,0.08,0.39999999999999997
3877,0.020999999999999998,0.3,0.07,0.391
3878,0.03,0.291,0.08,0.401
3879,0.02,0.301,0.08,0.401
3880,0.03,0.291,0.08,0.401
3881,0.03,0.29,0.081,0.401
3882,0.02,0.3,0.07,0.39
3883,0.03,0.29,0.08,0.39999999999999997
3884,0.02,0.301,0.08,0.401
3885,0.02,0.301,0.07,0.391
3886,0.03,0.291,0.08,0.401
3887,0.02,0.3,0.081,0.401
3888,0.03,0.29,0.08,0.39999999999999997
3889,0.02,0.3,0.08,0.39999999999999997
3890,0.02,0.301,0.07,0.391
3891,0.03,0.291,0.08,0.401
3892,0.02,0.301,0.08,0.401
3893,0.03,0.291,0.08,0.401
3894,0.03,0.29,0.081,0.401
3895,0.02,0.3,0.07,0.39
3896,0.03,0.291,0.08,0.401
3897,0.02,0.301,0.08,0.401
3898,0.02,0.291,0.08,0.391
3899,0.03,0.291,0.08,0.401
3900,0.02,0.3,0.071,0.391
3901,0.03,0.29,0.08,0.39999999999999997
3902,0.020999999999999998,0.3,0.08,0.401
3903,0.02,0.301,0.07,0.391
3904,0.03,0.291,0.08,0.401
3905,0.02,0.301,0.08,0.401
3906,0.03,0.29,0.081,0.401
3907,0.03,0.29,0.08,0.39999999999999997
3908,0.02,0.3,0.07,0.39
3909,0.03,0.291,0.08,0.401
3910,0.02,0.301,0.08,0.401
3911,0.02,0.291,0.08,0.391
3912,0.02,0.3,0.081,0.401
3913,0.02,0.3,0.07,0.39
3914,0.03,0.29,0.08,0.39999999999999997
3915,0.02,0.301,0.08,0.401
3916,0.03,0.291,0.08,0.401
3917,0.03,0.291,0.08,0.401
3918,0.02,0.301,0.07,0.391
3919,0.03,0.29,0.081,0.401
3920,0.02,0.3,0.08,0.39999999999999997
3921,0.02,0.301,0.07,0.391
3922,0.03,0.291,0.08,0.401
3923,0.02,0.301,0.08,0.401
3924,0.03,0.291,0.08,0.401
3925,0.03,0.29,0.081,0.401
3926,0.02,0.3,0.07,0.39
3927,0.031,0.29,0.08,0.401
3928,0.02,0.301,0.08,0.401
3929,0.02,0.301,0.07,0.391
3930,0.03,0.291,0.08,0.401
3931,0.02,0.3,0.081,0.401
3932,0.03,0.29,0.08,0.39999999999999997
3933,0.02,0.3,0.08,0.39999999999999997
3934,0.03,0.291,0.08,0.401
3935,0.03,0.291,0.08,0.401
3936,0.02,0.301,0.08,0.401
3937,0.03,0.29,0.081,0.401
3938,0.02,0.3,0.08,0.39999999999999997
3939,0.02,0.3,0.07,0.39
3940,0.03,0.291,0.08,0.401
3941,0.02,0.301,0.08,0.401
3942,0.03,0.291,0.08,0.401
3943,0.02,0.301,0.08,0.401
3944,0.02,0.3,0.071,0.391
3945,0.03,0.29,0.08,0.39999999999999997
3946,0.02,0.301,0.08,0.401
3947,0.02,0.291,0.08,0.391
3948,0.02,0.301,0.08,0.401
3949,0.02,0.301,0.08,0.401
3950,0.03,0.29,0.081,0.401
3951,0.02,0.3,0.08,0.39999999999999997
3952,0.02,0.3,0.07,0.39
3953,0.03,0.291,0.08,0.401
3954,0.02,0.301,0.08,0.401
3955,0.02,0.291,0.08,0.391
3956,0.02,0.3,0.081,0.401
3957,0.02,0.3,0.07,0.39
3958,0.03,0.29,0.08,0.39999999999999997
3959,0.02,0.301,0.08,0.401
3960,0.02,0.291,0.08,0.391
3961,0.03,0.291,0.08,0.401
3962,0.02,0.301,0.08,0.401
3963,0.03,0.29,0.08,0.39999999999999997
3964,0.02,0.3,0.08,0.39999999999999997
3965,0.02,0.301,0.07,0.391
3966,0.03,0.291,0.08,0.401
3967,0.02,0.301,0.07,0.391
3968,0.03,0.291,0.08,0.401
3969,0.02,0.3,0.081,0.401
3970,0.02,0.3,0.07,0.39
3971,0.031,0.29,0.08,0.401
3972,0.02,0.301,0.08,0.401
3973,0.02,0.291,0.08,0.391
3974,0.02,0.301,0.08,0.401
3975,0.02,0.3,0.071,0.391
3976,0.03,0.29,0.08,0.39999999999999997
3977,0.02,0.3,0.08,0.39999999999999997
3978,0.02,0.301,0.07,0.391
3979,0.03,0.291,0.08,0.401
3980,0.02,0.301,0.08,0.401
3981,0.02,0.29,0.081,0.391
3982,0.02,0.3,0.08,0.39999999999999997
3983,0.02,0.3,0.07,0.39
3984,0.03,0.291,0.08,0.401
3985,0.02,0.301,0.08,0.401
3986,0.02,0.301,0.07,0.391
3987,0.03,0.291,0.08,0.401
3988,0.02,0.3,0.081,0.401
3989,0.03,0.29,0.08,0.39999999999999997
3990,0.02,0.301,0.08,0.401
3991,0.02,0.301,0.07,0.391
3992,0.03,0.291,0.08,0.401
3993,0.02,0.301,0.08,0.401
3994,0.03,0.29,0.081,0.401
3995,0.03,0.29,0.08,0.39999999999999997
3996,0.020999999999999998,0.3,0.08,0.401
3997,0.03,0.291,0.08,0.401
3998,0.02,0.301,0.08,0.401
3999,0.02,0.301,0.07,0.391
4000,0.03,0.29,0.081,0.401
4001,0.02,0.3,0.08,0.39999999999999997
4002,0.03,0.29,0.08,0.39999999999999997
